Queue ID,Project Name,Interconnecting Entity,County,State,Interconnection Location,Transmission Owner,Generation Type,Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Queue Date,Status,Proposed Completion Date,Withdrawn Date,Withdrawal Comment,Actual Completion Date,Fuel,Technology,GIM Study Phase,Screening Study Started,Screening Study Complete,FIS Requested,FIS Approved,Economic Study Required,IA Signed,Air Permit,GHG Permit,Water Availability,Meets Planning,Meets All Planning,CDR Reporting Zone,Approved for Energization,Approved for Synchronization,Comment
29INR0320,Nockenut Springs Storage 3,"Pecan Springs Energy, LLC",Wilson,Texas,"Tap the 345 kV Elm Creek (#5133) - Shaula (#5380) Line, CPS",,Other - Battery Energy Storage,209.38,,,2026-04-22,Active,2029-06-05,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-04-22,2026-07-08,2026-04-01 00:00:00.000,,,,,,,,,SOUTH,,,
29INR0324,Ashtrom Marigold BESS SLF,Marigold BESS LLC,Pecos,Texas,860 GIRVINSW 345kV,,Other - Battery Energy Storage,153.9,,,2026-07-08,Active,2029-04-26,,,,Other,Battery Energy Storage,"SS Started, FIS Started, No IA",2026-07-08,,2026-07-07 00:00:00.000,,,,,,,,,WEST,,,
29INR0325,Sweetwater 4 Repower,Sweetwater Wind 4 LLC,Nolan,Texas,<71050> <L_BITTCR5_1Y> <345kV>,,Wind - Wind Turbine,421.2,,,2026-04-22,Active,2029-02-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2026-04-22,2026-07-08,2026-04-13 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0326,Montgomery Ranch 2 Wind,"RWE Clean Energy Development, LLC",Foard,Texas,60059 Penumbra 345-kV,,Wind - Wind Turbine,301.5,,,2026-05-11,Active,2030-06-02,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2026-05-11,2026-08-07,2026-05-08 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0328,Moon Chapel Solar,"Orsted Onshore Development North America, LLC",Tom Green,Texas,Tap 345kV 76090 Divide – 76009 Twin Buttes Ckt 1,,Solar - Photovoltaic Solar,402.01,,,2026-04-22,Active,2029-12-31,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-04-22,2026-07-07,,,,,,,Not Required,,,WEST,,,
29INR0332,White Star Energy Storage,"White Star Energy Storage, LLC",Karnes,Texas,Milton Substation 78583 L_MILTON8_1Y,,Other - Battery Energy Storage,201.2,,,2026-05-13,Active,2029-12-31,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-05-13,2026-08-07,2026-05-05 00:00:00.000,,,,,,,,,SOUTH,,,
29INR0333,Tyler Rose Power Plant 1,"ProEnergy Services, LLC",Grimes,Texas,Tap 345 kV Circuit 18 (#44920) Mission - (#967) Gibbons Creek,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",597.36,,,2026-05-13,Active,2029-07-01,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2026-05-13,2026-08-06,2026-05-13 00:00:00.000,,,,,,,,,NORTH,,,
29INR0336,Tyler Rose Power Plant 2," ProEnergy Services, LLC",Grimes,Texas,Tap 345 kV Circuit 18 (#44920) Mission - (#967) Gibbons Creek,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",398.24,,,2026-05-13,Active,2029-12-01,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2026-05-13,2026-08-07,2026-05-13 00:00:00.000,,,,,,,,,NORTH,,,
29INR0340,Bobcat Generating Station,"Critical Grid Solutions Bobcat, LLC",Caldwell,Texas,"Between (7042) ZORN & (9074) LYTTON SPRINGS Substations on ONCOR 345kV.
",,"Gas - Internal Combustion Engine, eg. Reciprocating",450.0,,,2026-06-24,Active,2029-11-01,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Started, FIS Started, No IA",2026-06-24,,2026-06-22 00:00:00.000,,,,,,,,,SOUTH,,,
29INR0341,Pampa Natural Gas ,IP Meitner Gas,Roberts,Texas,CTT Ghost Town (#79008),,"Gas - Internal Combustion Engine, eg. Reciprocating",250.7,,,2026-06-24,Active,2030-01-01,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Started, FIS Started, No IA",2026-06-24,,2026-06-17 00:00:00.000,,,,,,,,,PANHANDLE,,,
29INR0347,Glass Mountain BB Solar 1,"Glass Mountain Solar, LLC",Pecos,Texas,Tap 345kV 60404 Solstice to 38441 Bottlebrush  ,,Solar - Photovoltaic Solar,302.66,,,2026-06-11,Active,2029-03-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-06-11,2026-08-28,2026-05-29 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0348,Glass Mountain BB Solar 2,"Glass Mountain Solar II, LLC",Pecos,Texas,Tap 345kV 60404 Solstice to 38441 Bottlebrush,,Solar - Photovoltaic Solar,302.66,,,2026-06-11,Active,2029-03-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-06-11,2026-08-28,2026-05-29 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0349,Glass Mountain BB Solar 5,"Glass Mountain Solar V, LLC",Pecos,Texas,Tap 345kV 60404 Solstice to 38441 Bottlebrush,,Solar - Photovoltaic Solar,302.61,,,2026-06-11,Active,2029-10-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-06-11,2026-08-28,2026-05-29 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0356,Enfinity Cedar,EG Cedar LLC,Irion,Texas,138kV Newton T.Busby Substation (60356),,Other - Battery Energy Storage,150.0,,,2026-07-06,Active,2030-07-17,,,,Other,Battery Energy Storage,"SS Started, FIS Started, No IA",2026-07-06,,2026-06-12 00:00:00.000,,,,,,,,,WEST,,,
29INR0357,Glass Mountain BB Solar 3,"Glass Mountain Solar III, LLC",Pecos,Texas,Tap 345kV 60404 Solstice to 38441 Bottlebrush,,Solar - Photovoltaic Solar,302.61,,,2026-06-11,Active,2029-10-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-06-11,2026-08-28,2026-05-29 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0358,Glass Mountain BB Solar 4,"Glass Mountain Solar IV, LLC",Pecos,Texas,Tap 345kV 60404 Solstice to 38441 Bottlebrush,,Solar - Photovoltaic Solar,302.61,,,2026-06-11,Active,2029-10-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-06-11,2026-08-28,2026-05-29 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0360,Trumpet Solar,NextEra Energy Resources Interconnection Holdings LLC ,Reeves,Texas,tap 345kV 18723 Drylake_5 – 38125 TNFaulkner3,,Solar - Photovoltaic Solar,455.0,,,2026-06-17,Active,2029-07-01,,,,Solar,Photovoltaic Solar,"SS Started, FIS Started, No IA",2026-06-17,,2026-06-17 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0361,Aurelius 3 Natural Gas,"IP Roman III Gas, LLC",Deaf Smith,Texas,23908 Deaf Smith station 345 kV,,"Gas - Internal Combustion Engine, eg. Reciprocating",1275.0,,,2026-06-29,Active,2029-06-30,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Started, FIS Started, No IA",2026-06-29,,2026-06-25 00:00:00.000,,,,,,,,,PANHANDLE,,,
29INR0363,Alpha Power Phase 2,"Palomino Alpha, LLC",Guadalupe,Texas,345kV 7042 Zorn Substation,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",400.1,,,2026-07-10,Active,2029-12-31,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Started, FIS Started, No IA",2026-07-10,,2026-07-01 00:00:00.000,,,,,,,,,SOUTH,,,
29INR0365,Silver Sky Solar,Lightsource Renewable Energy Development LLC,Tom Green,Texas,6444 Red Creek 345kV,,Solar - Photovoltaic Solar,401.9,,,2026-08-17,Active,2029-12-13,,,,Solar,Photovoltaic Solar,"SS Started, FIS Started, No IA",2026-08-17,,2026-08-12 00:00:00.000,,,,,,Not Required,,,WEST,,,
29INR0376,Silver Sky BESS,Lightsource Renewable Energy Development LLC,Tom Green,Texas,6444 Red Creek 345kV,,Other - Battery Energy Storage,201.1,,,2026-08-17,Active,2029-12-13,,,,Other,Battery Energy Storage,"SS Started, FIS Started, No IA",2026-08-17,,2026-08-12 00:00:00.000,,,,,,,,,WEST,,,
30INR0002,Southeast Oklahoma Pumped Storage,"Apex Energy Solutions, LLC",Lamar,Texas,1692 Paris Switch 345kV,,Water - Other,1232.0,,,2022-08-05,Active,2030-01-01,,,,Water,Other,"SS Completed, FIS Started, No IA",2022-08-05,2022-11-01,2023-03-10 00:00:00.000,,,,,,,,,NORTH,,,
30INR0003,Hecate Energy Jamaica Wind,Hecate Energy LLC,Galveston,Texas,42000 P. H. Robinson 345kV,,Wind - Wind Turbine,1029.39,,,2023-06-28,Active,2030-06-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2023-06-28,2023-09-25,2024-06-14 18:19:07.999,,,,,,Not Required,,,HOUSTON,,,
30INR0004,Hecate Energy Arkansas Wind,Hecate Energy Gulf Wind LLC,San Patricio,Texas,8659 Naismith 345kV,,Wind - Wind Turbine,1029.39,,,2023-06-28,Active,2030-06-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2023-06-28,2023-09-22,2024-04-03 15:06:24.999,,,,,,Not Required,,,COASTAL,,,
30INR0005,Woodland Energy Storage,"Woodland Energy Storage, LLC",Bosque,Texas,68040 Kopperl Substation 345kV,,Other - Battery Energy Storage,207.6,,,2023-12-18,Active,2030-10-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2023-12-18,2024-03-15,2023-10-23 00:00:00.000,,,,,,,,,NORTH,,,
30INR0018,Big Canyon Wind,"Longfellow Wind, LLC",Pecos,Texas,38441 Bottlebrush 345kV,,Wind - Wind Turbine,1500.0,,,2025-01-13,Completed,2030-07-01,,,,Wind,Wind Turbine,"SS Completed, FIS Started, IA",2025-01-13,2025-04-08,2025-01-08 00:00:00.000,,Yes,2025-12-24,,,Not Required,2026-03-25 00:00:00,,WEST,,,
30INR0020,Willow Oak Gas ,Willow Oak Energy LLC,Jefferson,Texas,40850 Jordan ,,Gas - Combined-Cycle,1350.0,,,2025-09-09,Active,2030-01-01,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2025-09-09,2025-12-11,2026-06-03 00:00:00.000,,,,,,,,,HOUSTON,,,
30INR0031,Caldwell County Energy Center,"Caldwell County Energy Center, LLC",Caldwell,Texas,#7051 Misty Substation 345kV,,Gas - Combined-Cycle,1500.0,,,2025-02-03,Active,2030-04-30,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2025-02-03,2025-05-03,2025-10-29 00:00:00.000,,No,,,,,,,SOUTH,,,
30INR0037,Solgen Solar,Lampasas Hybrid Energy LLC,Lampasas,Texas,7066 Adamsville 138kV,,Solar - Photovoltaic Solar,160.2,,,2025-04-25,Active,2029-08-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-04-25,2025-07-23,2025-11-25 00:00:00.000,,,,,,Not Required,,,NORTH,,,
30INR0038,Solgen Storage,Lampasas Hybrid Energy LLC,Lampasas,Texas,7066 Adamsville 138kV,,Other - Battery Energy Storage,150.3,,,2025-04-25,Active,2029-08-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-04-25,2025-07-23,2025-11-25 00:00:00.000,,,,,,,,,NORTH,,,
30INR0041,Bell Song Solar,"Bell Song Solar, LLC",Jim Hogg,Texas,Tap 345 kV #80079 CRUCE7A  - #80355 DELSOL7A  ckt 1,,Solar - Photovoltaic Solar,167.6,,,2025-06-12,Active,2029-09-15,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-06-12,2025-09-04,2025-05-22 00:00:00.000,,Yes,,,,Not Required,,,SOUTH,,,
30INR0042,La Morena Energy Center BESS,Adapture Solar Development,Zapata,Texas,Tap 345 kV  80225 CENIZO7C -   80307 DELSOL7C ,,Other - Battery Energy Storage,250.0,,,2025-06-12,Active,2029-05-07,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-06-12,2025-09-04,,,Yes,,,,,,,SOUTH,,,
30INR0043,La Morena Energy Center Solar,Adapture Solar Development,Zapata,Texas,Tap 345 kV (80225) CENIZO7C - (80307) DELSOL7C,,Solar - Photovoltaic Solar,250.0,,,2025-06-12,Active,2029-05-07,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-06-12,2025-09-04,,,Yes,,,,Not Required,,,SOUTH,,,
30INR0045,Radiant Plains Energy Center BESS,Adapture Solar Development,Colorado,Texas,Tap 138-kV Weimar (7254) to Schulenburg (7252),,Other - Battery Energy Storage,100.0,,,2025-06-12,Active,2029-12-27,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2025-06-12,2025-09-04,,,,,,,,,,SOUTH,,,
30INR0049,Bell Song Solar 2,"Bell Song Solar, LLC 2",Jim Hogg,Texas,Tap 345kV (#80079) CRUCE7A - (#80355) DELSOL7A ckt 1,,Solar - Photovoltaic Solar,167.6,,,2025-06-12,Active,2030-03-16,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-06-12,2025-09-05,2025-06-06 00:00:00.000,,Yes,,,,Not Required,,,SOUTH,,,
30INR0051,Sim Gideon Combined Cycle,LCRA,Bastrop,Texas,(#7310) SIM GIDEON 138 kV,,Gas - Combined-Cycle,880.0,,,2025-06-19,Completed,2030-12-15,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, IA",2025-06-19,2025-09-17,2025-06-13 00:00:00.000,,,2025-12-19,,,,,,SOUTH,,,
30INR0052,Lost Pines Power Park,LCRA,Bastrop,Texas,(#170174) LOST PINES 345 kV,,Gas - Combined-Cycle,880.0,,,2025-06-19,Completed,2033-06-01,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, IA",2025-06-19,2025-09-17,2025-06-11 00:00:00.000,,Yes,2025-12-26,,,,,,SOUTH,,,
30INR0053,MRR Solar,"BOULEVARD ASSOCIATES, LLC",Pecos,Texas,Solstice Substation #60384 -AEP,,Solar - Photovoltaic Solar,500.0,,,2025-07-29,Active,2030-07-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2025-07-29,2025-10-26,2025-07-18 00:00:00.000,,Yes,,,,Not Required,,,WEST,,,
30INR0054,SCHNEIDER COMBINED CYCLE,LCRA,Caldwell,Texas,"Double Tap 345kV #7042 Zorn - #7040 Austrop and #7042 Zorn - #9074 Lytton Springs
",,Gas - Combined-Cycle,880.0,,,2025-07-29,Completed,2032-04-13,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, IA",2025-07-29,2025-10-26,2025-07-25 00:00:00.000,,,2025-12-19,,,,,,SOUTH,,,
30INR0058,Springfield Solar,"BOULEVARD ASSOCIATES, LLC",Pecos,Texas,Tap Leon Creek (#38355) to Woodhouse Station (#38308) 138kV line,,Solar - Photovoltaic Solar,400.0,,,2025-09-09,Completed,2028-08-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, IA",2025-09-09,2025-10-15,2025-09-08 00:00:00.000,,No,2025-12-24,Not Required,Not Required,Not Required,2026-03-24 00:00:00,,WEST,,,
30INR0071,Prairie Ridge (Gas - CC),"Tenaska Power Generation, LLC",Franklin,Texas,Tap 345 kV 11699 Woodard – 1695 Monticello,,Gas - Combined-Cycle,1660.4,,,2025-12-01,Active,2032-06-01,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2025-12-01,2026-01-19,2025-11-26 00:00:00.000,,No,,,,,,,NORTH,,,
30INR0073,Bulldog Power II,Bulldog Power II LLC,Brazoria,Texas,39703 TNMP FM524 Substation 138kV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",311.0,,,2025-12-16,Active,2030-09-30,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2025-12-16,2026-02-04,2025-12-12 00:00:00.000,,No,,,,,,,COASTAL,,,
30INR0076,Zuma Solar,"Zuma Solar, LLC",Runnels,Texas,Tap 345kV 11263 Fisk Switch  -  11406 Central Bluff Switch ,,Solar - Photovoltaic Solar,201.37,,,2026-04-02,Active,2030-09-09,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-04-02,2026-06-30,2026-03-26 00:00:00.000,,,,Not Required,Not Required,Not Required,,,WEST,,,
30INR0077,Moon Hammer,Moon Hammer LLC,Wheeler,Texas,tap 345 kV line between Tesla & Grey,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",1300.0,,,2026-01-13,Completed,2030-11-30,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, IA",2026-01-13,2026-02-17,2025-12-10 00:00:00.000,,,2025-12-19,,,,,,PANHANDLE,,,
30INR0080,Indigo Quill Gas,"RWE Clean Energy Development, LLC",Glasscock,Texas,59902 SAND_BLUFF 345KV,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",370.08,,,2026-03-10,Active,2028-12-29,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2026-03-10,2026-06-04,2026-03-04 00:00:00.000,,No,,,,,,,WEST,,,
30INR0083,Gravitas I Solar," S&S Renewables, LLC",Pecos,Texas,Tap 345kV Solstice (60404) - Bakersfield (76002) Double circuit line ,,Solar - Photovoltaic Solar,1124.75,,,2026-03-24,Active,2030-06-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-03-24,2026-06-19,2026-03-18 00:00:00.000,,,,,,Not Required,,,WEST,,,
30INR0084,Gravitas I Natural Gas,"S&S Renewables, LLC",Pecos,Texas,Tap 345kV Solstice (60404) - Bakersfield (76002) Double circuit line,,"Gas - Internal Combustion Engine, eg. Reciprocating",1247.04,,,2026-03-24,Active,2030-06-30,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Completed, FIS Started, No IA",2026-03-24,2026-06-19,2026-03-18 00:00:00.000,,,,,,,,,WEST,,,
30INR0085,Gravitas I Wind," S&S Renewables, LLC",Pecos,Texas,Tap 345kV Solstice (60404) - Bakersfield (76002) Double circuit line,,Wind - Wind Turbine,636.54,,,2026-03-24,Active,2030-06-30,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2026-03-24,2026-06-19,2026-03-18 00:00:00.000,,,,,,Not Required,,,WEST,,,
30INR0086,Permian I Wind,"S&S Renewables, LLC",Pecos,Texas,Tap TNMP White Baker (38435)–Bottlebrush(38441) 345-kV double-circuit,,Wind - Wind Turbine,636.54,,,2026-01-26,Active,2030-06-30,,,,Wind,Wind Turbine,"SS Completed, FIS Started, No IA",2026-01-26,2026-02-17,2026-01-20 00:00:00.000,,No,,,,Not Required,,,WEST,,,
30INR0088,Mistflower Energy Center Solar,Mistflower Energy Center LLC,Runnels,Texas,Tap 345kV 60072 ODYSSEUS7A– 60040 BLF_CRK7A,,Solar - Photovoltaic Solar,401.62,,,2026-02-25,Active,2030-06-01,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-02-25,2026-03-23,2026-02-19 00:00:00.000,,Yes,,,,Not Required,,,WEST,,,
30INR0089,Mistflower Energy Center Storage,Mistflower Energy Center LLC,Runnels,Texas,"Tap 345kV 60072 Odysseus – 60040 Bluff Creek
",,Other - Battery Energy Storage,312.85,,,2026-02-25,Active,2030-06-01,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-02-25,2026-03-23,2026-03-12 00:00:00.000,,Yes,,,,,,,WEST,,,
30INR0091,BM Great Rock Energy Center,Black Mountain Energy Storage II,Leon,Texas,Tap <345kV> <967> <GIBN_CREK_5> - <46020> <LIMEST_POI_5> Ckt<18> and  <345kV> <79007> < YELLOW WOLF> - <46020> <LIMEST_POI_5> Ckt<50>,,Gas - Combined-Cycle,1981.2,,,2026-03-03,Active,2029-05-15,,,,Gas,Combined-Cycle,"SS Completed, FIS Started, No IA",2026-03-03,2026-05-25,2026-02-19 00:00:00.000,,,,,,,,,NORTH,,,
30INR0092,Wallflower Solar ,"Wallflower Solar, LLC",Zapata,Texas,Tap the 345 kV Cenizo (#80225) - Del Sol (#80307) line.,,Solar - Photovoltaic Solar,201.15,,,2026-03-10,Active,2029-12-30,,,,Solar,Photovoltaic Solar,"SS Completed, FIS Started, No IA",2026-03-10,2026-06-04,2026-03-05 00:00:00.000,,Yes,,Not Required,Not Required,Not Required,,,SOUTH,,,
30INR0093,Wallflower Energy Storage,Wallflower Energy Storage,Zapata,Texas,Tap the 345 kV Cenizo (#80225) - Del Sol (#80307) line,,Other - Battery Energy Storage,209.16,,,2026-02-25,Active,2029-12-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-02-25,2026-05-21,2026-02-19 00:00:00.000,,Yes,,Not Required,Not Required,,,,SOUTH,,,
30INR0099,Quadspring BESS,"Quadspring BESS, LLC",Loving,Texas,138 kV ANDRANCHT_8(#1081) - Loving_8(#1092),,Other - Battery Energy Storage,200.7,,,2026-06-12,Active,2030-06-30,,,,Other,Battery Energy Storage,"SS Started, FIS Started, No IA",2026-06-12,,2026-06-08 00:00:00.000,,,,,,,,,WEST,,,
30INR0100,Pentarise BESS,"Pentarise BESS, LLC",Pecos,Texas,138 kV Pig Creek (#60393),,Other - Battery Energy Storage,150.6,,,2026-06-12,Active,2030-06-30,,,,Other,Battery Energy Storage,"SS Started, FIS Started, No IA",2026-06-12,,2026-06-08 00:00:00.000,,,,,,,,,WEST,,,
30INR0105,The Giant Arc-II,"Powering Knowledge, LLC",Pecos,Texas,Bus #60404 SOLSTICE CKT 02,,"Gas - Internal Combustion Engine, eg. Reciprocating",1300.0,,,2026-04-22,Active,2030-04-11,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Completed, FIS Started, No IA",2026-04-22,2026-07-09,2026-04-10 00:00:00.000,,,,,,,,,WEST,,,
30INR0110,Thunder Bird 1 Gas,"Kalnin Ventures, LLC",Jack,Texas,Tap Double circuit line between Jacksbro_5 (1429) to Willowck_5 (1421) and Jacksbro_5 (1429) to Hendrch_5 (1443),,Gas - Combined-Cycle,1272.8,,,2026-07-08,Active,2030-06-14,,,,Gas,Combined-Cycle,"SS Started, FIS Started, No IA",2026-07-08,,2026-07-07 00:00:00.000,,,,,,,,,NORTH,,,
30INR0111,Tradition BESS, Horizon Energy Storage Greenfield Project Holdings LLC,Burleson,Texas,"32878 Greens Prairie 138kV
 ",,Other - Battery Energy Storage,150.36,,,2026-05-26,Active,2030-04-30,,,,Other,Battery Energy Storage,"SS Completed, FIS Started, No IA",2026-05-26,2026-08-21,2026-07-17 00:00:00.000,,,,,,,,,SOUTH,,,
30INR0112,Short River BESS, Horizon Energy Storage Greenfield Project Holdings LLC,Comal,Texas,7456 LOP3378 138kV,,Other - Battery Energy Storage,150.36,,,2026-07-08,Active,2030-04-30,,,,Other,Battery Energy Storage,"SS Started, FIS Started, No IA",2026-07-08,,2026-07-07 00:00:00.000,,,,,,,,,SOUTH,,,
30INR0113,The Giant Arc I,"Powering Knowledge, LLC",Pecos,Texas,Bus #60404 SOLSTICE CKT 01,,"Gas - Internal Combustion Engine, eg. Reciprocating",1300.0,,,2026-05-08,Active,2030-04-08,,,,Gas,"Internal Combustion Engine, eg. Reciprocating","SS Completed, FIS Started, No IA",2026-05-08,2026-07-09,2026-04-29 00:00:00.000,,,,,,,,,WEST,,,
30INR0114,Longleaf II Power Station,"WattBridge Texas Holdings, LLC",Angelina,Texas,3321 Redland 345 kV ,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",600.0,,,2026-05-11,Active,2030-07-01,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Completed, FIS Started, No IA",2026-05-11,2026-08-07,2026-04-20 00:00:00.000,,,,,,,,,NORTH,,,
30INR0131,Pecos Flats Wind I,"Pecos Flats Wind, LLC",Pecos,Texas,Tap Bottlebrush (38441) to White Baker (38435) 345kV Line (TNMP),,Wind - Wind Turbine,506.9,,,2026-07-22,Active,2030-06-29,,,,Wind,Wind Turbine,"SS Started, FIS Started, No IA",2026-07-22,,2026-07-07 00:00:00.000,,,,,,Not Required,,,WEST,,,
30INR0132,Pecos Flats Wind II,"Pecos Flats Wind II, LLC",Pecos,Texas,Tap 345kV 38441 Bottlebrush to 38435 White Baker 345kV line (TNMP),,Wind - Wind Turbine,507.9,,,2026-07-22,Active,2030-06-29,,,,Wind,Wind Turbine,"SS Started, FIS Started, No IA",2026-07-22,,2026-07-07 00:00:00.000,,,,Not Required,Not Required,Not Required,,,WEST,,,
30INR0135,Blue Sage Wind,"CPV Blue Sage Wind, LLC",Andrews,Texas,BUS #11270 - DOGHOUSE_5 - THE DOGHOUSE 345kV SUBSTATION,,Wind - Wind Turbine,394.11,,,2026-07-22,Active,2030-04-04,,,,Wind,Wind Turbine,"SS Started, FIS Started, No IA",2026-07-22,,2026-07-21 00:00:00.000,,,,,,Not Required,,,WEST,,,
30INR0140,Enfinity Primrose,EG Primrose LLC,Montague,Texas,(741) DYEMOUND Substation 138kV ,,Other - Battery Energy Storage,200.0,,,2026-07-22,Active,2030-07-17,,,,Other,Battery Energy Storage,"SS Started, FIS Started, No IA",2026-07-22,,2026-07-14 00:00:00.000,,,,,,,,,NORTH,,,
30INR0141,Jackrabbit Flats Solar,Jackrabbit Flats Solar LLC,Ector,Texas,Tap 345 kV 1185 Midland County NW - 1018 Moss,,Solar - Photovoltaic Solar,401.33,,,2026-07-22,Active,2030-06-29,,,,Solar,Photovoltaic Solar,"SS Started, FIS Started, No IA",2026-07-22,,2026-07-16 00:00:00.000,,,,,,Not Required,,,WEST,,,
30INR0143,Alpha Power Phase 3,"Palomino Alpha, LLC",Guadalupe,Texas,345kV 7042 Zorn Substation,,"Gas - Combustion (gas) Turbine, but not part of a Combined-Cycle",400.1,,,2026-07-10,Active,2030-12-31,,,,Gas,"Combustion (gas) Turbine, but not part of a Combined-Cycle","SS Started, FIS Started, No IA",2026-07-10,,2026-07-01 00:00:00.000,,,,,,,,,SOUTH,,,
